Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
73327;6555.0;472.0;2.0;43.0;15;1;0;0;South;20.225.312.909.145.900;721.0
115123;7760.0;538.0;3.0;83.0;14;1;0;0;East;19.417.622.299.024.100;661.0
42471;3625.0;289.0;6.0;44.0;12;1;1;0;South;193.210.403.685.012;654.0
69943;7555.0;547.0;3.0;76.0;9;0;0;1;West;2.424.048.716.317.250;1058.0
37878;6827.0;482.0;2.0;80.0;13;1;0;0;South;25.0;1129.0
16751;4706.0;353.0;6.0;48.0;14;0;1;0;West;26.291.216.024.786.000;1255.0
29725;3536.0;270.0;2.0;52.0;15;1;0;0;East;937.788.410.350.443;133.0
19144;3291.0;269.0;2.0;75.0;13;1;0;0;East;9.826.858.399.204.220;148.0
30.42;4442.0;316.0;1.0;30.0;14;1;0;0;East;16.235.409.570.645.700;450.0
46102;5180.0;382.0;3.0;81.0;12;0;0;1;East;17.298.753.845.704.000;516.0
15333;1499.0;138.0;2.0;47.0;9;1;0;1;West;;0.0
24889;3954.0;318.0;4.0;75.0;12;0;0;1;South;14.594.006.145.082.500;357.0
49794;5758.0;410.0;4.0;40.0;8;0;0;0;South;2.039.582.199.854.570;734.0
44978;4866.0;347.0;1.0;30.0;10;1;0;0;South;16.0;436.0
58781;7402.0;538.0;2.0;81.0;12;1;0;1;West;24.724.720.445.619.700;1103.0
61.62;5140.0;374.0;1.0;71.0;9;0;0;1;South;13.520.391.191.808.000;302.0
17765;5072.0;364.0;1.0;66.0;12;1;0;1;South;20.369.688.804.998.800;732.0
63534;8100.0;581.0;2.0;50.0;17;1;0;1;South;26.716.890.269.524.400;1298.0
26813;5611.0;411.0;4.0;55.0;16;1;0;0;South;22.629.020.089.798.300;915.0
21455;5829.0;427.0;4.0;80.0;12;1;0;1;East;23.801.330.337.698.400;1018.0
21038;1448.0;145.0;2.0;58.0;13;1;0;1;South;;0.0
64173;6127.0;433.0;1.0;80.0;10;0;0;1;South;18.237.127.479.359.100;578.0
41192;3673.0;297.0;3.0;54.0;16;1;0;1;South;9.0;121.0
11795;3899.0;300.0;4.0;25.0;10;1;0;0;South;17.530.740.155.164.900;531.0
29567;5309.0;397.0;3.0;25.0;15;0;0;0;South;21.226.548.750.972.900;799.0
62602;7056.0;481.0;1.0;84.0;11;1;0;0;South;22.5;904.0
27952;3557.0;263.0;1.0;35.0;13;1;0;1;West;10.253.471.552.684.500;163.0
25974;2308.0;196.0;2.0;24.0;10;0;0;0;West;;0.0
54319;3063.0;248.0;3.0;59.0;8;1;1;0;South;12.828.536.176.909.400;269.0
64027;5179.0;398.0;5.0;48.0;8;0;0;1;East;15.570.003.491.619.600;411.0
62328;5228.0;377.0;3.0;83.0;15;0;0;0;South;15.018.169.813.014.300;380.0
87625;7167.0;515.0;2.0;46.0;10;1;0;0;East;20.821.982.526.049.800;767.0
12096;4100.0;307.0;3.0;32.0;13;0;0;1;South;17.970.122.607.205.900;560.0
43.54;2906.0;232.0;4.0;69.0;11;0;0;0;South;;0.0
33437;6207.0;451.0;4.0;44.0;9;0;1;0;South;2.907.197.872.186.660;1549.0
18,701;5524.0;356.0;2.0;68.0;15;0;0;1;South;;nan
30007;6481.0;462.0;2.0;69.0;9;1;0;1;South;24.617.980.229.365.100;1093.0
41532;5000.0;353.0;2.0;50.0;12;0;0;1;South;17.530.740.155.164.900;531.0
24543;3206.0;243.0;2.0;62.0;12;1;0;1;South;8.110.211.367.006.120;95.0
49166;6662.0;508.0;3.0;68.0;14;1;0;0;West;2.342.120.880.782.100;984.0
45.12;3762.0;287.0;3.0;80.0;8;0;0;1;South;7.128.988.008.152.420;70.0
55054;4381.0;321.0;3.0;74.0;17;0;0;1;West;10.922.771.061.076.500;188.0
33017;3180.0;224.0;2.0;28.0;16;0;0;1;East;5.0;29.0
44205;5441.0;394.0;1.0;32.0;12;0;0;1;South;18.658.690.358.553.600;607.0
35.61;6135.0;466.0;4.0;40.0;12;0;0;0;South;23.511.233.119.483.700;992.0
31029;2863.0;223.0;2.0;66.0;17;0;1;1;West;1.563.966.643.115.810;415.0
39422;5245.0;383.0;2.0;44.0;19;0;0;0;East;19.084.306.827.011.800;637.0
27241;1402.0;128.0;2.0;67.0;15;1;0;1;West;;0.0
13433;1134.0;112.0;3.0;70.0;14;0;0;1;South;;0.0
14312;5382.0;367.0;1.0;59.0;17;0;1;0;West;2.750.952.208.247.510;1380.0
42357;5550.0;406.0;2.0;83.0;12;1;0;1;West;19.307.200.779.744.300;653.0
42079;6626.0;479.0;2.0;44.0;9;0;0;0;West;2.413.148.815.090.480;1048.0
23375;5429.0;396.0;3.0;57.0;15;1;0;1;South;21.781.987.239.427.100;844.0
35864;4831.0;353.0;3.0;66.0;13;1;0;1;South;17.576.741.867.255.600;534.0
20.15;2646.0;199.0;2.0;25.0;14;1;0;1;West;;0.0
134181;7838.0;563.0;2.0;48.0;13;1;0;0;South;17.453.780.423.098.800;526.0
10842;4391.0;358.0;5.0;37.0;10;1;1;1;South;25.898.782.931.414.600;1216.0
103893;7416.0;549.0;3.0;84.0;17;0;0;0;West;1.952.737.672.643.420;669.0
34.48;6090.0;442.0;3.0;36.0;14;0;0;0;South;23.171.735.788.937.800;962.0
115.52;9272.0;656.0;2.0;69.0;14;0;0;0;East;25.115.508.584.566.100;1140.0
41025;4229.0;337.0;3.0;79.0;19;1;0;1;South;12.320.794.912.742.200;246.0
10635;3584.0;294.0;5.0;69.0;16;0;0;1;West;15.777.990.225.767.600;423.0
23106;3476.0;257.0;2.0;50.0;15;1;0;0;South;11.451.102.881.551.500;209.0
71061;6819.0;491.0;3.0;41.0;19;1;1;1;East;27.222.341.057.363.300;1350.0
52179;7306.0;522.0;2.0;57.0;14;0;0;0;West;25.136.450.133.914.800;1142.0
14.09;4323.0;326.0;5.0;25.0;16;1;0;1;East;19.554.712.507.985.400;671.0
12031;3182.0;259.0;2.0;58.0;18;1;0;1;South;1.147.558.066.810.870;210.0
25383;4527.0;367.0;4.0;46.0;11;0;0;1;South;18.118.980.407.837.300;570.0
33694;4891.0;369.0;1.0;52.0;16;0;1;0;East;24.0;1036.0
30012;1511.0;137.0;2.0;33.0;17;0;0;1;South;;0.0
18,701;5524.0;356.0;2.0;68.0;15;0;0;1;;14.097.665.157.529.500;331.0
51345;4327.0;320.0;3.0;46.0;15;0;0;0;East;11.953.387.314.303.800;230.0
24919;5051.0;372.0;3.0;76.0;11;1;0;1;East;20.093.102.186.211.200;711.0
62413;6457.0;455.0;2.0;71.0;11;1;0;1;South;20.758.011.174.899.400;762.0
17.7;2860.0;235.0;4.0;63.0;16;1;0;0;West;7.887.959.023.675.870;89.0
40442;4828.0;369.0;5.0;81.0;8;1;0;0;East;1.720.501.488.560.880;510.0
151947;9156.0;642.0;2.0;91.0;11;1;0;1;East;20.369.688.804.998.800;732.0
19537;1362.0;143.0;4.0;34.0;9;1;0;1;West;;0.0
11808;1300.0;117.0;3.0;77.0;14;1;0;0;East;;0.0
41868;4716.0;342.0;2.0;47.0;18;0;0;0;South;15.812.365.879.210.600;425.0
39116;2150.0;173.0;4.0;75.0;15;0;0;0;South;;0.0
14711;2047.0;167.0;2.0;67.0;6;0;0;1;South;;0.0
43479;4569.0;354.0;4.0;49.0;13;0;1;1;East;2.247.645.754.712.730;902.0
69251;6386.0;474.0;4.0;30.0;12;1;0;1;West;20.834.751.721.683.800;768.0
;;;;;;;;;;;nan
36362;5183.0;376.0;3.0;49.0;15;0;0;1;East;193.210.403.685.012;654.0
35.51;5198.0;364.0;2.0;35.0;20;1;0;0;West;19.0;631.0
20791;2672.0;204.0;1.0;70.0;18;1;0;0;East;;0.0
21153;3736.0;256.0;1.0;41.0;11;0;0;0;South;13.438.621.743.248.900;298.0
10503;2923.0;232.0;3.0;25.0;18;1;0;1;East;11.0;191.0
10726;1568.0;162.0;5.0;46.0;19;0;0;1;West;;0.0
53308;2860.0;214.0;1.0;84.0;10;0;0;1;South;;0.0
17976;2433.0;190.0;3.0;70.0;16;1;1;0;South;15.915.009.376.062.400;431.0
57872;4171.0;321.0;5.0;67.0;12;1;0;1;South;9.530.247.580.839.590;138.0
27578;2531.0;195.0;1.0;34.0;15;1;0;1;South;;0.0
20103;2631.0;213.0;3.0;61.0;10;0;0;1;East;;0.0
15354;2101.0;171.0;2.0;65.0;14;0;0;0;West;;0.0
25078;3096.0;236.0;2.0;27.0;15;1;0;1;South;7.579.494.450.586.080;81.0
39.11;3189.0;263.0;3.0;72.0;12;0;0;0;West;;0.0
59855;4964.0;365.0;1.0;46.0;13;1;0;1;South;13.376.932.835.634.900;295.0
41419;2120.0;184.0;4.0;24.0;11;1;1;0;South;10.056.957.476.904.200;156.0
146183;9540.0;682.0;6.0;66.0;15;0;0;0;South;24.153.329.452.287.000;1050.0
;5524.0;356.0;2.0;68.0;15;0;0;1;South;14.097.665.157.529.500;331.0
41365;5303.0;377.0;1.0;45.0;14;0;0;0;South;18.644.323.786.798.900;606.0
18967;1626.0;156.0;2.0;41.0;11;1;0;1;West;;0.0
83948;7100.0;503.0;2.0;44.0;18;0;0;0;South;21.313.960.227.233.300;806.0
14595;2955.0;260.0;5.0;37.0;9;0;0;1;East;11.327.822.185.373.100;204.0
13364;3838.0;296.0;5.0;65.0;17;0;0;0;East;1.672.780.669.216.410;480.0
68462;4712.0;340.0;2.0;71.0;16;0;0;1;South;9.469.641.111.386.790;136.0
128669;9824.0;685.0;3.0;67.0;16;0;0;1;West;2.617.112.557.650.630;1243.0
107841;10384.0;728.0;3.0;87.0;7;0;0;0;East;29.5;1597.0
20996;3388.0;259.0;2.0;37.0;12;1;0;0;East;1.130.298.463.144.150;203.0
38009;3075.0;245.0;3.0;45.0;15;1;0;0;East;;0.0
31335;3526.0;289.0;3.0;38.0;7;1;0;0;South;10.5;172.0
69165;4668.0;341.0;2.0;34.0;11;1;0;0;East;10.056.957.476.904.200;156.0
19588;3211.0;265.0;4.0;59.0;14;1;0;0;West;1.120.301.461.869.710;199.0
44158;4763.0;351.0;2.0;66.0;13;1;0;1;West;151.086.615.515.352;385.0
46007;6637.0;491.0;4.0;42.0;14;0;0;1;South;24.109.625.981.192.200;1046.0
63931;5728.0;435.0;3.0;28.0;14;1;0;1;East;182.812.213.302.511;581.0
36295;2963.0;241.0;2.0;68.0;14;1;1;0;East;1.492.707.936.658.990;375.0
88.83;4952.0;360.0;4.0;86.0;16;1;0;1;South;39.075.364.531.836.600;15.0
27512;4613.0;344.0;5.0;72.0;17;0;0;1;West;18.163.382.275.582.800;573.0
44847;5765.0;437.0;3.0;53.0;13;1;1;0;West;2.620.120.237.583.750;1246.0
63095;8117.0;589.0;4.0;30.0;14;0;0;1;South;2.776.532.575.700.320;1407.0
24.46;1924.0;165.0;2.0;50.0;14;1;0;1;West;;0.0
33214;5137.0;387.0;3.0;59.0;9;0;0;0;East;19.417.622.299.024.100;661.0
16279;1160.0;126.0;3.0;78.0;13;0;1;1;East;2.686.140.661.634.500;5.0
83851;8494.0;607.0;5.0;47.0;18;0;0;0;South;26.844.188.793.552.300;1311.0
26067;3388.0;266.0;4.0;74.0;17;1;0;1;East;1.002.852.493.303.970;155.0
182728;13913.0;982.0;4.0;98.0;17;0;0;1;South;3.285.794.994.934.020;1999.0
20405;4543.0;329.0;2.0;72.0;17;0;1;0;West;24.196.949.688.357.200;1054.0
34509;2001.0;189.0;5.0;80.0;18;1;0;1;East;;0.0
14887;4745.0;339.0;3.0;58.0;12;0;0;1;East;20.264.796.869.806.400;724.0
59.53;7518.0;543.0;3.0;52.0;9;1;0;0;East;25.489.688.529.352.000;1176.0
98515;8760.0;633.0;5.0;78.0;11;1;0;0;East;26.040.371.114.608.100;1230.0
25936;1774.0;135.0;2.0;71.0;14;1;0;0;West;;0.0
10735;3746.0;280.0;2.0;44.0;17;1;0;1;South;15.552.534.740.387.800;410.0
26532;2910.0;236.0;6.0;58.0;19;1;0;1;South;6.305.937.104.039.170;52.0
148.08;8157.0;599.0;2.0;83.0;13;0;0;1;South;1.630.199.322.349.030;454.0
34142;5666.0;413.0;4.0;47.0;5;1;0;1;South;2.201.204.469.699.450;863.0
22379;3965.0;292.0;2.0;34.0;14;1;0;1;West;15.090.610.535.666.400;384.0
104593;7075.0;514.0;4.0;71.0;11;0;0;0;West;18.266.536.075.241.600;580.0
135118;10578.0;747.0;3.0;81.0;15;1;0;1;West;2.763.299.641.814.780;1393.0
13561;3261.0;279.0;5.0;37.0;19;0;0;1;West;13.418.093.523.637.900;297.0
110968;6662.0;468.0;3.0;45.0;11;1;0;1;South;15.216.477.723.463.400;391.0
37348;6378.0;458.0;1.0;72.0;17;1;0;0;South;232.400.545.701.915;968.0
31367;1829.0;162.0;4.0;30.0;10;0;0;1;South;;0.0
30111;4336.0;339.0;1.0;81.0;18;0;0;1;South;1.440.532.211.692.280;347.0
20918;1233.0;128.0;3.0;47.0;18;1;1;1;West;4.0;16.0
26.4;5640.0;398.0;3.0;58.0;15;1;0;0;West;22.511.761.451.018.100;905.0
18,701;5524.0;356.0;2.0;68.0;15;;0;1;South;14.097.665.157.529.500;331.0
89.0;5759.0;440.0;3.0;37.0;6;1;0;0;South;14.367.259.622.344.900;345.0
54663;4116.0;314.0;2.0;70.0;8;1;0;0;East;73.378.978.309.429.600;75.0
16482;3326.0;268.0;4.0;41.0;15;0;0;0;South;12.871.639.299.169.400;271.0
31353;1705.0;160.0;3.0;81.0;14;0;0;1;South;;0.0
23793;3821.0;281.0;4.0;56.0;12;1;1;1;East;22.072.163.672.394.800;868.0
27229;3484.0;282.0;6.0;51.0;11;0;0;0;South;12.741.844.934.561.200;265.0
43682;6922.0;511.0;1.0;49.0;9;0;0;1;South;24.489.244.824.219.200;1081.0
68713;7582.0;531.0;2.0;56.0;16;0;1;0;South;29.411.365.378.830.600;1587.0
28508;3933.0;287.0;4.0;56.0;14;0;0;1;West;14.194.593.465.999.600;336.0
23883;5384.0;398.0;2.0;73.0;16;1;0;1;East;21.264.057.559.625.400;802.0
17392;2748.0;228.0;3.0;32.0;14;0;0;1;South;7.043.315.113.128.230;68.0
30682;1671.0;160.0;2.0;77.0;7;1;0;0;South;;0.0
39609;2539.0;188.0;1.0;40.0;14;0;0;1;West;;0.0
55187;5352.0;385.0;4.0;50.0;17;1;0;1;South;17.637.876.616.572.300;538.0
18,701;5524.0;356.0;2.0;68.0;;0;0;1;South;14.097.665.157.529.500;331.0
12581;3976.0;291.0;2.0;48.0;16;0;0;1;South;16.630.588.415.272.000;474.0
39145;4351.0;323.0;2.0;66.0;13;0;0;1;South;1.364.203.373.139.370;308.0
125.48;10230.0;721.0;3.0;82.0;16;0;0;1;South;27.328.007.976.070.500;1361.0
16819;1337.0;115.0;2.0;74.0;15;0;0;1;West;;0.0
113772;6442.0;489.0;4.0;69.0;15;0;1;1;South;2.111.359.735.798.120;790.0
26427;5533.0;433.0;5.0;50.0;15;1;1;1;West;27.737.025.125.521.300;1404.0
44473;3500.0;257.0;3.0;81.0;16;1;0;0;East;31.374.586.088.176.800;8.0
123299;8376.0;610.0;2.0;89.0;17;0;1;0;East;2.633.111.839.611.620;1259.0
23365;2179.0;167.0;2.0;75.0;15;0;0;0;West;;0.0
34664;5835.0;452.0;3.0;77.0;15;1;0;1;East;21.672.108.118.409.300;835.0
55056;3155.0;235.0;2.0;31.0;16;0;0;1;East;;0.0
163329;8732.0;636.0;3.0;50.0;14;0;0;1;South;17.5;529.0
10793;3878.0;321.0;8.0;29.0;13;0;0;0;South;19.098.319.248.601.500;638.0
48498;6040.0;456.0;3.0;47.0;16;0;0;1;South;21.388.582.373.146.300;812.0
21238;3089.0;254.0;3.0;59.0;10;1;0;0;South;8.568.640.584.152.220;108.0
25124;4776.0;378.0;4.0;29.0;12;0;0;1;South;19.362.495.686.679.900;657.0
17316;1335.0;138.0;2.0;65.0;13;0;0;0;East;;0.0
71682;8028.0;599.0;3.0;57.0;16;0;0;1;South;258.175.090.312.388;1208.0
14479;3907.0;296.0;3.0;43.0;16;0;0;1;South;1.645.074.011.356.020;463.0
35691;2880.0;214.0;2.0;35.0;15;0;0;0;East;;0.0
36508;6386.0;469.0;4.0;79.0;6;1;0;1;South;2.413.148.815.090.480;1048.0
15476;2762.0;215.0;3.0;60.0;18;0;0;0;West;6.305.937.104.039.170;52.0
18,701;5524.0;356.0;2.0;68.0;15;0;;1;South;14.097.665.157.529.500;331.0
16479;5435.0;388.0;2.0;26.0;16;0;0;0;East;22.884.752.136.319.900;937.0
30.55;5869.0;439.0;5.0;81.0;9;1;0;0;East;23.228.682.854.074.700;967.0
11187;5099.0;380.0;4.0;69.0;16;1;0;0;East;22.322.790.512.886.500;889.0
14292;3274.0;282.0;9.0;64.0;9;0;0;1;South;15.054.437.692.278.500;382.0
36142;1852.0;183.0;3.0;33.0;13;1;0;0;East;;0.0
12068;3873.0;292.0;1.0;44.0;18;1;0;1;West;15.604.877.219.955.500;413.0
27.47;2820.0;219.0;1.0;32.0;11;1;0;1;West;;0.0
34.95;3327.0;253.0;3.0;54.0;14;1;0;0;East;6.206.056.900.399.750;50.0
12335;4471.0;344.0;3.0;79.0;12;0;0;1;East;1.871.603.847.470.850;611.0
121834;10673.0;750.0;3.0;54.0;16;0;0;0;East;29.286.806.166.180.900;1573.0
27349;2000.0;169.0;4.0;51.0;16;1;0;1;East;;0.0
66989;5614.0;430.0;3.0;47.0;14;1;0;1;South;16.760.077.369.246.000;482.0
23857;1501.0;150.0;3.0;56.0;16;0;0;1;South;;0.0
40885;5013.0;379.0;3.0;46.0;13;1;0;1;East;17.804.833.131.143.300;549.0
124.29;9560.0;701.0;3.0;52.0;17;1;1;0;West;30.285.538.569.139.700;1687.0
27039;2161.0;173.0;3.0;40.0;17;1;0;0;South;;0.0
21551;5380.0;420.0;5.0;51.0;18;0;0;1;West;2.253.526.485.623.320;907.0
10354;3480.0;281.0;2.0;70.0;17;0;0;1;South;14.136.523.968.859.800;333.0
76782;5977.0;429.0;4.0;44.0;12;0;0;1;West;17.789.724.907.023.000;548.0
63809;7530.0;515.0;1.0;56.0;12;0;0;1;South;24.542.971.042.784.500;1086.0
80.18;8047.0;569.0;4.0;77.0;10;0;0;0;South;25.230.460.796.239.900;1151.0
10363;2430.0;191.0;2.0;47.0;18;1;0;1;West;;0.0
20936;3254.0;253.0;1.0;30.0;15;1;0;0;West;9.738.963.423.174.820;145.0
32793;4534.0;333.0;2.0;44.0;16;0;0;0;East;16.516.384.640.772.000;467.0
19225;1433.0;122.0;3.0;38.0;14;1;0;0;South;;0.0
130209;10088.0;730.0;7.0;39.0;19;1;0;1;South;27.943.866.336.669.900;1426.0
51532;5096.0;380.0;2.0;31.0;15;0;0;1;South;16.743.950.432.346.100;481.0
29403;2327.0;178.0;1.0;37.0;14;1;0;1;South;;0.0
32164;2937.0;223.0;2.0;79.0;15;1;0;1;East;;0.0
39705;3969.0;301.0;2.0;27.0;20;0;0;1;East;11.5;211.0
23672;4433.0;344.0;3.0;63.0;11;0;0;0;South;17.094.951.877.490.800;503.0
19349;4941.0;366.0;1.0;33.0;19;0;0;1;South;2.017.253.947.016.620;717.0
20974;5673.0;413.0;5.0;44.0;16;1;0;1;South;23.600.894.836.672.600;1000.0
58026;7499.0;560.0;5.0;67.0;11;1;0;0;South;261.108.628.168.855;1237.0
27.59;2586.0;229.0;5.0;54.0;16;0;0;1;East;;0.0
13444;886.0;121.0;5.0;44.0;10;0;0;1;West;;0.0
23793;3615.0;263.0;2.0;70.0;14;0;0;0;East;1.162.123.425.634.570;216.0
158889;11589.0;805.0;1.0;62.0;17;1;0;1;South;28.149.117.085.882.200;1448.0
55882;4897.0;357.0;2.0;68.0;16;0;0;1;South;14.097.665.157.529.500;331.0
15045;1311.0;138.0;3.0;64.0;16;0;0;0;South;;0.0
19782;3782.0;293.0;2.0;46.0;16;1;1;0;South;21.733.224.843.759.300;840.0
18036;1552.0;142.0;2.0;48.0;15;1;0;0;South;;0.0
49502;6819.0;505.0;4.0;55.0;14;0;0;1;South;24.521.495.439.700.400;1084.0
59879;6906.0;527.0;6.0;78.0;15;1;0;0;South;2.395.600.140.931.900;1032.0
25988;1349.0;142.0;4.0;82.0;12;0;0;0;South;;0.0
30132;2168.0;206.0;3.0;52.0;17;0;0;0;South;;0.0
73914;7333.0;529.0;6.0;67.0;15;1;0;1;South;2.413.148.815.090.480;1048.0
94193;7576.0;527.0;2.0;44.0;16;1;0;1;South;21.806.325.060.671.700;846.0
180379;9310.0;665.0;3.0;67.0;8;1;1;1;West;24.153.329.452.287.000;1050.0
13647;3461.0;264.0;4.0;47.0;14;0;0;1;South;14.348.186.897.429.700;344.0
53566;5891.0;434.0;4.0;82.0;10;1;0;0;South;20.106.364.973.133.000;712.0
23.35;2558.0;220.0;3.0;49.0;12;1;1;0;South;15.708.993.740.921.200;419.0
